datetime,count
2012-04-21 19:00:00,257.7057
2012-04-21 20:00:00,162.8593
2012-04-21 21:00:00,176.16498
2012-04-21 22:00:00,199.45532
2012-04-21 23:00:00,312.3015
2012-04-22 00:00:00,354.85364
2012-04-22 01:00:00,327.54764
2012-04-22 02:00:00,199.1029
2012-04-22 03:00:00,341.99185
2012-04-22 04:00:00,324.92395
2012-04-22 05:00:00,311.57486
2012-04-22 06:00:00,298.87057
2012-04-22 07:00:00,146.30104
2012-04-22 08:00:00,182.29468
2012-04-22 09:00:00,182.29413
2012-04-22 10:00:00,188.26228
2012-04-22 11:00:00,183.35683
2012-04-22 12:00:00,211.28876
2012-04-22 13:00:00,189.80344
2012-04-22 14:00:00,211.28754
2012-04-22 15:00:00,198.23784
2012-04-22 16:00:00,191.62766
2012-04-22 17:00:00,106.18176
2012-04-22 18:00:00,106.181465
2012-04-22 19:00:00,130.0265
2012-04-22 20:00:00,105.77544
2012-04-22 21:00:00,105.40199
2012-04-22 22:00:00,135.66249
2012-04-22 23:00:00,117.150696
2012-04-23 00:00:00,92.59462
2012-04-23 01:00:00,145.899
2012-04-23 02:00:00,205.29129
2012-04-23 03:00:00,180.16508
2012-04-23 04:00:00,106.51133
2012-04-23 05:00:00,106.51091
2012-04-23 06:00:00,170.09457
2012-04-23 07:00:00,111.07726
2012-04-23 08:00:00,249.41896
2012-04-23 09:00:00,232.91962
2012-04-23 10:00:00,282.4737
2012-04-23 11:00:00,283.7621
2012-04-23 12:00:00,200.93155
2012-04-23 13:00:00,273.4237
2012-04-23 14:00:00,248.86073
2012-04-23 15:00:00,227.2259
2012-04-23 16:00:00,158.14857
2012-04-23 17:00:00,156.8325
2012-04-23 18:00:00,105.9684
2012-04-23 19:00:00,217.89267
2012-04-23 20:00:00,173.56406
2012-04-23 21:00:00,196.98473
2012-04-23 22:00:00,96.95401
2012-04-23 23:00:00,104.415215
2012-04-24 00:00:00,213.73453
2012-04-24 01:00:00,260.2642
2012-04-24 02:00:00,93.155525
2012-04-24 03:00:00,124.81076
2012-04-24 04:00:00,110.94688
2012-04-24 05:00:00,110.946655
2012-04-24 06:00:00,98.283745
2012-04-24 07:00:00,209.27187
2012-04-24 08:00:00,213.51843
2012-04-24 09:00:00,229.93475
2012-04-24 10:00:00,222.96976
2012-04-24 11:00:00,335.80652
2012-04-24 12:00:00,340.24152
2012-04-24 13:00:00,336.21802
2012-04-24 14:00:00,430.64838
2012-04-24 15:00:00,448.50775
2012-04-24 16:00:00,317.09064
2012-04-24 17:00:00,415.73685
2012-04-24 18:00:00,325.20752
2012-04-24 19:00:00,348.24924
2012-04-24 20:00:00,342.70963
2012-04-24 21:00:00,310.99423
2012-04-24 22:00:00,237.33176
2012-04-24 23:00:00,226.19658
2012-04-25 00:00:00,246.47461
2012-04-25 01:00:00,238.04753
2012-04-25 02:00:00,227.58746
2012-04-25 03:00:00,176.28337
2012-04-25 04:00:00,163.95587
2012-04-25 05:00:00,133.39299
2012-04-25 06:00:00,130.14265
2012-04-25 07:00:00,141.38692
2012-04-25 08:00:00,125.40398
2012-04-25 09:00:00,188.55302
2012-04-25 10:00:00,188.57123
2012-04-25 11:00:00,169.67096
2012-04-25 12:00:00,285.17465
2012-04-25 13:00:00,358.99936
2012-04-25 14:00:00,418.81192
2012-04-25 15:00:00,415.47882
2012-04-25 16:00:00,423.4022
2012-04-25 17:00:00,415.1603
2012-04-25 18:00:00,408.3546
2012-04-25 19:00:00,420.96545
2012-04-25 20:00:00,383.68262
2012-04-25 21:00:00,243.7358
2012-04-25 22:00:00,151.77005
2012-04-25 23:00:00,117.778305
2012-04-26 00:00:00,124.16609
2012-04-26 01:00:00,146.50812
2012-04-26 02:00:00,99.63868
2012-04-26 03:00:00,96.25569
2012-04-26 04:00:00,61.394947
2012-04-26 05:00:00,52.021564
2012-04-26 06:00:00,92.03551
2012-04-26 07:00:00,214.6535
2012-04-26 08:00:00,246.4795
2012-04-26 09:00:00,158.0385
2012-04-26 10:00:00,232.87973
2012-04-26 11:00:00,230.95676
2012-04-26 12:00:00,267.0576
2012-04-26 13:00:00,260.57608
2012-04-26 14:00:00,286.31638
2012-04-26 15:00:00,337.64136
2012-04-26 16:00:00,299.24362
2012-04-26 17:00:00,215.07361
2012-04-26 18:00:00,286.31833
2012-04-26 19:00:00,323.5244
2012-04-26 20:00:00,241.79478
2012-04-26 21:00:00,278.314
2012-04-26 22:00:00,220.01607
2012-04-26 23:00:00,251.62794
2012-04-27 00:00:00,323.3104
2012-04-27 01:00:00,335.10327
2012-04-27 02:00:00,253.75447
2012-04-27 03:00:00,284.77658
2012-04-27 04:00:00,222.21597
2012-04-27 05:00:00,293.19553
2012-04-27 06:00:00,205.79205
2012-04-27 07:00:00,178.1059
2012-04-27 08:00:00,141.14412
2012-04-27 09:00:00,326.16467
2012-04-27 10:00:00,303.97885
2012-04-27 11:00:00,276.74075
2012-04-27 12:00:00,292.0172
2012-04-27 13:00:00,332.22635
2012-04-27 14:00:00,316.6662
2012-04-27 15:00:00,347.653
2012-04-27 16:00:00,270.3895
2012-04-27 17:00:00,415.37524
2012-04-27 18:00:00,409.79395
2012-04-27 19:00:00,413.04578
2012-04-27 20:00:00,281.3123
2012-04-27 21:00:00,317.24353
2012-04-27 22:00:00,169.73013
2012-04-27 23:00:00,194.8085
2012-04-28 00:00:00,261.3869
2012-04-28 01:00:00,219.195
2012-04-28 02:00:00,195.79224
2012-04-28 03:00:00,159.76352
2012-04-28 04:00:00,96.32941
2012-04-28 05:00:00,187.53168
2012-04-28 06:00:00,100.26728
2012-04-28 07:00:00,95.325005
2012-04-28 08:00:00,250.08115
2012-04-28 09:00:00,276.60855
2012-04-28 10:00:00,240.8454
2012-04-28 11:00:00,234.90709
2012-04-28 12:00:00,247.68314
2012-04-28 13:00:00,251.25404
2012-04-28 14:00:00,232.16968
2012-04-28 15:00:00,205.7771
2012-04-28 16:00:00,216.26819
2012-04-28 17:00:00,196.1529
2012-04-28 18:00:00,105.684814
2012-04-28 19:00:00,124.181145
2012-04-28 20:00:00,133.66718
2012-04-28 21:00:00,151.85187
2012-04-28 22:00:00,171.83644
2012-04-28 23:00:00,197.62195
2012-04-29 00:00:00,142.72913
2012-04-29 01:00:00,194.12584
2012-04-29 02:00:00,156.30978
2012-04-29 03:00:00,182.22107
2012-04-29 04:00:00,160.5524
2012-04-29 05:00:00,76.85081
2012-04-29 06:00:00,78.933945
2012-04-29 07:00:00,92.15223
2012-04-29 08:00:00,154.40703
2012-04-29 09:00:00,129.13452
2012-04-29 10:00:00,100.262405
2012-04-29 11:00:00,139.98492
2012-04-29 12:00:00,211.16913
2012-04-29 13:00:00,238.76706
2012-04-29 14:00:00,201.15591
2012-04-29 15:00:00,336.8258
2012-04-29 16:00:00,484.39456
2012-04-29 17:00:00,504.73416
2012-04-29 18:00:00,487.05045
2012-04-29 19:00:00,363.36484
2012-04-29 20:00:00,333.46155
2012-04-29 21:00:00,220.46834
2012-04-29 22:00:00,232.7651
2012-04-29 23:00:00,62.64468
2012-04-30 00:00:00,150.21606
2012-04-30 01:00:00,135.3985
2012-04-30 02:00:00,183.2302
2012-04-30 03:00:00,235.04626
2012-04-30 04:00:00,185.61176
2012-04-30 05:00:00,185.87418
2012-04-30 06:00:00,69.08739
2012-04-30 07:00:00,59.9177
2012-04-30 08:00:00,170.89871
2012-04-30 09:00:00,183.09958
2012-04-30 10:00:00,174.92834
2012-04-30 11:00:00,169.92519
2012-04-30 12:00:00,81.25495
2012-04-30 13:00:00,105.12784
2012-04-30 14:00:00,85.269936
2012-04-30 15:00:00,138.5208
2012-04-30 16:00:00,318.70587
2012-04-30 17:00:00,288.6147
2012-04-30 18:00:00,277.02832
2012-04-30 19:00:00,172.98042
2012-04-30 20:00:00,86.3994
2012-04-30 21:00:00,86.399086
2012-04-30 22:00:00,124.745514
2012-04-30 23:00:00,172.00365
2012-05-20 00:00:00,177.32573
2012-05-20 01:00:00,211.10843
2012-05-20 02:00:00,211.10834
2012-05-20 03:00:00,138.04028
2012-05-20 04:00:00,45.573555
2012-05-20 05:00:00,41.68821
2012-05-20 06:00:00,54.05389
2012-05-20 07:00:00,39.29996
2012-05-20 08:00:00,225.65552
2012-05-20 09:00:00,582.39014
2012-05-20 10:00:00,620.2494
2012-05-20 11:00:00,626.917
2012-05-20 12:00:00,614.34155
2012-05-20 13:00:00,628.35895
2012-05-20 14:00:00,608.9909
2012-05-20 15:00:00,567.85156
2012-05-20 16:00:00,553.3676
2012-05-20 17:00:00,500.92615
2012-05-20 18:00:00,463.05127
2012-05-20 19:00:00,298.6907
2012-05-20 20:00:00,298.69064
2012-05-20 21:00:00,205.5521
2012-05-20 22:00:00,127.55586
2012-05-20 23:00:00,93.178665
2012-05-21 00:00:00,89.321205
2012-05-21 01:00:00,96.33049
2012-05-21 02:00:00,123.1425
2012-05-21 03:00:00,218.96483
2012-05-21 04:00:00,107.35818
2012-05-21 05:00:00,107.357704
2012-05-21 06:00:00,107.35724
2012-05-21 07:00:00,107.232635
2012-05-21 08:00:00,102.34608
2012-05-21 09:00:00,90.02089
2012-05-21 10:00:00,90.50558
2012-05-21 11:00:00,169.28485
2012-05-21 12:00:00,185.19984
2012-05-21 13:00:00,105.906746
2012-05-21 14:00:00,87.151886
2012-05-21 15:00:00,218.44318
2012-05-21 16:00:00,200.11787
2012-05-21 17:00:00,210.35959
2012-05-21 18:00:00,243.49019
2012-05-21 19:00:00,254.06308
2012-05-21 20:00:00,230.25623
2012-05-21 21:00:00,209.71217
2012-05-21 22:00:00,177.00406
2012-05-21 23:00:00,181.23302
2012-05-22 00:00:00,163.62679
2012-05-22 01:00:00,130.8534
2012-05-22 02:00:00,223.26974
2012-05-22 03:00:00,223.26938
2012-05-22 04:00:00,112.865105
2012-05-22 05:00:00,61.74249
2012-05-22 06:00:00,133.45284
2012-05-22 07:00:00,133.45265
2012-05-22 08:00:00,134.8434
2012-05-22 09:00:00,242.50494
2012-05-22 10:00:00,206.50633
2012-05-22 11:00:00,276.52402
2012-05-22 12:00:00,172.53995
2012-05-22 13:00:00,259.09882
2012-05-22 14:00:00,234.08867
2012-05-22 15:00:00,282.65442
2012-05-22 16:00:00,293.41254
2012-05-22 17:00:00,418.70728
2012-05-22 18:00:00,303.30475
2012-05-22 19:00:00,308.4677
2012-05-22 20:00:00,260.5118
2012-05-22 21:00:00,161.00165
2012-05-22 22:00:00,124.78931
2012-05-22 23:00:00,149.57776
2012-05-23 00:00:00,161.25333
2012-05-23 01:00:00,99.07669
2012-05-23 02:00:00,169.5078
2012-05-23 03:00:00,219.82121
2012-05-23 04:00:00,82.0787
2012-05-23 05:00:00,102.28113
2012-05-23 06:00:00,248.6463
2012-05-23 07:00:00,259.37698
2012-05-23 08:00:00,259.377
2012-05-23 09:00:00,251.25243
2012-05-23 10:00:00,171.08435
2012-05-23 11:00:00,240.07205
2012-05-23 12:00:00,286.353
2012-05-23 13:00:00,284.4017
2012-05-23 14:00:00,319.697
2012-05-23 15:00:00,286.75873
2012-05-23 16:00:00,297.2763
2012-05-23 17:00:00,228.62692
2012-05-23 18:00:00,228.62646
2012-05-23 19:00:00,239.17801
2012-05-23 20:00:00,270.25726
2012-05-23 21:00:00,321.72913
2012-05-23 22:00:00,239.15298
2012-05-23 23:00:00,220.34157
2012-05-24 00:00:00,307.60522
2012-05-24 01:00:00,345.79065
2012-05-24 02:00:00,269.7169
2012-05-24 03:00:00,228.4769
2012-05-24 04:00:00,227.4999
2012-05-24 05:00:00,227.02818
2012-05-24 06:00:00,227.02803
2012-05-24 07:00:00,210.18362
2012-05-24 08:00:00,140.45099
2012-05-24 09:00:00,162.41908
2012-05-24 10:00:00,261.61505
2012-05-24 11:00:00,310.07895
2012-05-24 12:00:00,255.60202
2012-05-24 13:00:00,492.58002
2012-05-24 14:00:00,469.2995
2012-05-24 15:00:00,456.28857
2012-05-24 16:00:00,488.2992
2012-05-24 17:00:00,467.78406
2012-05-24 18:00:00,465.77597
2012-05-24 19:00:00,213.02534
2012-05-24 20:00:00,168.81233
2012-05-24 21:00:00,111.12633
2012-05-24 22:00:00,143.25197
2012-05-24 23:00:00,191.12517
2012-05-25 00:00:00,195.48882
2012-05-25 01:00:00,252.28433
2012-05-25 02:00:00,274.16196
2012-05-25 03:00:00,220.85284
2012-05-25 04:00:00,219.31268
2012-05-25 05:00:00,200.8467
2012-05-25 06:00:00,219.33969
2012-05-25 07:00:00,227.64986
2012-05-25 08:00:00,267.0044
2012-05-25 09:00:00,256.96503
2012-05-25 10:00:00,344.6649
2012-05-25 11:00:00,322.59372
2012-05-25 12:00:00,273.30966
2012-05-25 13:00:00,296.03525
2012-05-25 14:00:00,264.8233
2012-05-25 15:00:00,278.99115
2012-05-25 16:00:00,495.21774
2012-05-25 17:00:00,260.7693
2012-05-25 18:00:00,280.0279
2012-05-25 19:00:00,247.99106
2012-05-25 20:00:00,241.52548
2012-05-25 21:00:00,299.6872
2012-05-25 22:00:00,249.13324
2012-05-25 23:00:00,252.63446
2012-05-26 00:00:00,84.89455
2012-05-26 01:00:00,88.75494
2012-05-26 02:00:00,142.68686
2012-05-26 03:00:00,87.11949
2012-05-26 04:00:00,77.17598
2012-05-26 05:00:00,67.54764
2012-05-26 06:00:00,74.29692
2012-05-26 07:00:00,167.86021
2012-05-26 08:00:00,86.44935
2012-05-26 09:00:00,82.45716
2012-05-26 10:00:00,381.45377
2012-05-26 11:00:00,300.362
2012-05-26 12:00:00,249.01132
2012-05-26 13:00:00,258.43683
2012-05-26 14:00:00,279.0817
2012-05-26 15:00:00,298.88837
2012-05-26 16:00:00,462.77185
2012-05-26 17:00:00,340.00372
2012-05-26 18:00:00,333.51202
2012-05-26 19:00:00,210.43881
2012-05-26 20:00:00,343.06238
2012-05-26 21:00:00,198.23558
2012-05-26 22:00:00,259.11328
2012-05-26 23:00:00,259.28857
2012-05-27 00:00:00,209.24686
2012-05-27 01:00:00,271.4631
2012-05-27 02:00:00,220.262
2012-05-27 03:00:00,224.91306
2012-05-27 04:00:00,64.51449
2012-05-27 05:00:00,64.51421
2012-05-27 06:00:00,75.64108
2012-05-27 07:00:00,82.858955
2012-05-27 08:00:00,81.894135
2012-05-27 09:00:00,261.4336
2012-05-27 10:00:00,262.08557
2012-05-27 11:00:00,263.78192
2012-05-27 12:00:00,213.00792
2012-05-27 13:00:00,302.41235
2012-05-27 14:00:00,284.26108
2012-05-27 15:00:00,432.24933
2012-05-27 16:00:00,431.93445
2012-05-27 17:00:00,478.89523
2012-05-27 18:00:00,287.38858
2012-05-27 19:00:00,300.99017
2012-05-27 20:00:00,466.75546
2012-05-27 21:00:00,202.81718
2012-05-27 22:00:00,106.175446
2012-05-27 23:00:00,78.43087
2012-05-28 00:00:00,88.37251
2012-05-28 01:00:00,179.50203
2012-05-28 02:00:00,78.51845
2012-05-28 03:00:00,77.902336
2012-05-28 04:00:00,74.89773
2012-05-28 05:00:00,75.09436
2012-05-28 06:00:00,77.489006
2012-05-28 07:00:00,72.34851
2012-05-28 08:00:00,204.5831
2012-05-28 09:00:00,238.73767
2012-05-28 10:00:00,238.79578
2012-05-28 11:00:00,278.53043
2012-05-28 12:00:00,315.55106
2012-05-28 13:00:00,386.2265
2012-05-28 14:00:00,386.22665
2012-05-28 15:00:00,395.11267
2012-05-28 16:00:00,401.9637
2012-05-28 17:00:00,395.1502
2012-05-28 18:00:00,389.7155
2012-05-28 19:00:00,468.799
2012-05-28 20:00:00,314.48795
2012-05-28 21:00:00,316.84085
2012-05-28 22:00:00,227.12578
2012-05-28 23:00:00,258.29346
2012-05-29 00:00:00,366.07977
2012-05-29 01:00:00,366.0764
2012-05-29 02:00:00,278.5866
2012-05-29 03:00:00,363.37317
2012-05-29 04:00:00,236.73325
2012-05-29 05:00:00,236.73308
2012-05-29 06:00:00,236.73291
2012-05-29 07:00:00,237.18431
2012-05-29 08:00:00,280.64877
2012-05-29 09:00:00,209.96376
2012-05-29 10:00:00,226.42079
2012-05-29 11:00:00,255.53366
2012-05-29 12:00:00,480.18094
2012-05-29 13:00:00,450.9157
2012-05-29 14:00:00,457.37112
2012-05-29 15:00:00,408.2488
2012-05-29 16:00:00,438.36987
2012-05-29 17:00:00,457.34183
2012-05-29 18:00:00,443.18646
2012-05-29 19:00:00,439.2554
2012-05-29 20:00:00,213.82625
2012-05-29 21:00:00,77.302414
2012-05-29 22:00:00,180.68756
2012-05-29 23:00:00,158.23619
2012-05-30 00:00:00,124.43303
2012-05-30 01:00:00,109.76818
2012-05-30 02:00:00,154.35074
2012-05-30 03:00:00,112.62325
2012-05-30 04:00:00,208.64145
2012-05-30 05:00:00,120.87143
2012-05-30 06:00:00,123.216644
2012-05-30 07:00:00,94.52245
2012-05-30 08:00:00,132.026
2012-05-30 09:00:00,159.88191
2012-05-30 10:00:00,113.905334
2012-05-30 11:00:00,158.91466
2012-05-30 12:00:00,301.97363
2012-05-30 13:00:00,359.203
2012-05-30 14:00:00,419.17203
2012-05-30 15:00:00,477.2045
2012-05-30 16:00:00,484.57697
2012-05-30 17:00:00,420.0788
2012-05-30 18:00:00,466.99048
2012-05-30 19:00:00,492.66006
2012-05-30 20:00:00,150.6589
2012-05-30 21:00:00,151.21107
2012-05-30 22:00:00,177.67946
2012-05-30 23:00:00,153.9329
2012-05-31 00:00:00,162.4104
2012-05-31 01:00:00,161.75443
2012-05-31 02:00:00,184.87572
2012-05-31 03:00:00,149.6774
2012-05-31 04:00:00,153.11987
2012-05-31 05:00:00,147.17383
2012-05-31 06:00:00,80.53469
2012-05-31 07:00:00,117.10363
2012-05-31 08:00:00,85.27957
2012-05-31 09:00:00,187.77377
2012-05-31 10:00:00,394.51996
2012-05-31 11:00:00,425.59982
2012-05-31 12:00:00,428.82654
2012-05-31 13:00:00,481.37933
2012-05-31 14:00:00,499.1211
2012-05-31 15:00:00,486.65265
2012-05-31 16:00:00,496.57684
2012-05-31 17:00:00,511.21207
2012-05-31 18:00:00,505.52277
2012-05-31 19:00:00,501.19016
2012-05-31 20:00:00,314.47797
2012-05-31 21:00:00,314.47775
2012-05-31 22:00:00,252.02884
2012-05-31 23:00:00,122.94461
2012-06-20 00:00:00,305.76074
2012-06-20 01:00:00,292.55356
2012-06-20 02:00:00,226.8813
2012-06-20 03:00:00,190.0362
2012-06-20 04:00:00,188.18968
2012-06-20 05:00:00,188.18864
2012-06-20 06:00:00,195.18805
2012-06-20 07:00:00,153.68773
2012-06-20 08:00:00,231.8704
2012-06-20 09:00:00,296.9638
2012-06-20 10:00:00,533.8637
2012-06-20 11:00:00,500.4625
2012-06-20 12:00:00,481.69525
2012-06-20 13:00:00,455.0264
2012-06-20 14:00:00,445.7051
2012-06-20 15:00:00,453.26984
2012-06-20 16:00:00,470.04538
2012-06-20 17:00:00,464.44034
2012-06-20 18:00:00,464.4406
2012-06-20 19:00:00,437.9052
2012-06-20 20:00:00,440.8615
2012-06-20 21:00:00,426.5083
2012-06-20 22:00:00,460.7316
2012-06-20 23:00:00,302.75943
2012-06-21 00:00:00,218.1273
2012-06-21 01:00:00,170.32285
2012-06-21 02:00:00,207.02805
2012-06-21 03:00:00,92.43601
2012-06-21 04:00:00,154.0719
2012-06-21 05:00:00,152.27914
2012-06-21 06:00:00,133.903
2012-06-21 07:00:00,133.90231
2012-06-21 08:00:00,234.50485
2012-06-21 09:00:00,480.37354
2012-06-21 10:00:00,413.47253
2012-06-21 11:00:00,431.49268
2012-06-21 12:00:00,332.76315
2012-06-21 13:00:00,415.32565
2012-06-21 14:00:00,456.7877
2012-06-21 15:00:00,442.58456
2012-06-21 16:00:00,419.4661
2012-06-21 17:00:00,423.45856
2012-06-21 18:00:00,326.94638
2012-06-21 19:00:00,349.2993
2012-06-21 20:00:00,373.55948
2012-06-21 21:00:00,509.56482
2012-06-21 22:00:00,308.1387
2012-06-21 23:00:00,353.54852
2012-06-22 00:00:00,248.22385
2012-06-22 01:00:00,156.25937
2012-06-22 02:00:00,228.21101
2012-06-22 03:00:00,228.21051
2012-06-22 04:00:00,231.98938
2012-06-22 05:00:00,235.14017
2012-06-22 06:00:00,273.95233
2012-06-22 07:00:00,271.05768
2012-06-22 08:00:00,500.8971
2012-06-22 09:00:00,247.86821
2012-06-22 10:00:00,403.32825
2012-06-22 11:00:00,453.86615
2012-06-22 12:00:00,454.33017
2012-06-22 13:00:00,350.30844
2012-06-22 14:00:00,350.30902
2012-06-22 15:00:00,314.06854
2012-06-22 16:00:00,322.71976
2012-06-22 17:00:00,481.75177
2012-06-22 18:00:00,356.6298
2012-06-22 19:00:00,286.02744
2012-06-22 20:00:00,285.0386
2012-06-22 21:00:00,269.52173
2012-06-22 22:00:00,179.16797
2012-06-22 23:00:00,225.41116
2012-06-23 00:00:00,48.397106
2012-06-23 01:00:00,119.82421
2012-06-23 02:00:00,155.50287
2012-06-23 03:00:00,143.33391
2012-06-23 04:00:00,173.3292
2012-06-23 05:00:00,152.66412
2012-06-23 06:00:00,47.20732
2012-06-23 07:00:00,86.13738
2012-06-23 08:00:00,152.49382
2012-06-23 09:00:00,200.89215
2012-06-23 10:00:00,416.3319
2012-06-23 11:00:00,467.5907
2012-06-23 12:00:00,342.50958
2012-06-23 13:00:00,381.20007
2012-06-23 14:00:00,499.98114
2012-06-23 15:00:00,434.7067
2012-06-23 16:00:00,425.70108
2012-06-23 17:00:00,431.25488
2012-06-23 18:00:00,444.22858
2012-06-23 19:00:00,466.59204
2012-06-23 20:00:00,488.2666
2012-06-23 21:00:00,508.2714
2012-06-23 22:00:00,502.70575
2012-06-23 23:00:00,409.96198
2012-06-24 00:00:00,357.87668
2012-06-24 01:00:00,233.90031
2012-06-24 02:00:00,249.29788
2012-06-24 03:00:00,136.7665
2012-06-24 04:00:00,156.38405
2012-06-24 05:00:00,139.9263
2012-06-24 06:00:00,146.43013
2012-06-24 07:00:00,99.74483
2012-06-24 08:00:00,200.4274
2012-06-24 09:00:00,325.91418
2012-06-24 10:00:00,477.84253
2012-06-24 11:00:00,464.82205
2012-06-24 12:00:00,456.25946
2012-06-24 13:00:00,463.03827
2012-06-24 14:00:00,434.66144
2012-06-24 15:00:00,395.9419
2012-06-24 16:00:00,428.31082
2012-06-24 17:00:00,428.8379
2012-06-24 18:00:00,439.25494
2012-06-24 19:00:00,466.2567
2012-06-24 20:00:00,425.69055
2012-06-24 21:00:00,420.07013
2012-06-24 22:00:00,398.5671
2012-06-24 23:00:00,282.40356
2012-06-25 00:00:00,230.61432
2012-06-25 01:00:00,208.25511
2012-06-25 02:00:00,239.08766
2012-06-25 03:00:00,217.20253
2012-06-25 04:00:00,263.5943
2012-06-25 05:00:00,218.63136
2012-06-25 06:00:00,228.78598
2012-06-25 07:00:00,261.71744
2012-06-25 08:00:00,192.97397
2012-06-25 09:00:00,159.51427
2012-06-25 10:00:00,505.8152
2012-06-25 11:00:00,320.67676
2012-06-25 12:00:00,322.91278
2012-06-25 13:00:00,316.6778
2012-06-25 14:00:00,424.5818
2012-06-25 15:00:00,507.57605
2012-06-25 16:00:00,488.73264
2012-06-25 17:00:00,487.36902
2012-06-25 18:00:00,512.334
2012-06-25 19:00:00,511.377
2012-06-25 20:00:00,531.9032
2012-06-25 21:00:00,501.40637
2012-06-25 22:00:00,468.10342
2012-06-25 23:00:00,492.30234
2012-06-26 00:00:00,500.52405
2012-06-26 01:00:00,488.72394
2012-06-26 02:00:00,406.89734
2012-06-26 03:00:00,373.0206
2012-06-26 04:00:00,383.7981
2012-06-26 05:00:00,273.70877
2012-06-26 06:00:00,145.43506
2012-06-26 07:00:00,190.09232
2012-06-26 08:00:00,254.66873
2012-06-26 09:00:00,412.09998
2012-06-26 10:00:00,392.90103
2012-06-26 11:00:00,501.07062
2012-06-26 12:00:00,492.2845
2012-06-26 13:00:00,490.81677
2012-06-26 14:00:00,490.8172
2012-06-26 15:00:00,505.0401
2012-06-26 16:00:00,503.20856
2012-06-26 17:00:00,502.06714
2012-06-26 18:00:00,511.31662
2012-06-26 19:00:00,527.3505
2012-06-26 20:00:00,517.80096
2012-06-26 21:00:00,503.504
2012-06-26 22:00:00,513.94055
2012-06-26 23:00:00,388.17422
2012-06-27 00:00:00,385.83502
2012-06-27 01:00:00,449.26093
2012-06-27 02:00:00,250.5597
2012-06-27 03:00:00,334.20706
2012-06-27 04:00:00,404.81567
2012-06-27 05:00:00,342.91266
2012-06-27 06:00:00,423.29965
2012-06-27 07:00:00,336.2045
2012-06-27 08:00:00,343.3767
2012-06-27 09:00:00,440.17096
2012-06-27 10:00:00,447.5241
2012-06-27 11:00:00,544.4071
2012-06-27 12:00:00,542.05817
2012-06-27 13:00:00,444.39108
2012-06-27 14:00:00,469.46133
2012-06-27 15:00:00,464.3838
2012-06-27 16:00:00,479.94818
2012-06-27 17:00:00,462.73764
2012-06-27 18:00:00,444.37897
2012-06-27 19:00:00,505.9535
2012-06-27 20:00:00,552.8818
2012-06-27 21:00:00,472.19534
2012-06-27 22:00:00,359.03027
2012-06-27 23:00:00,333.61514
2012-06-28 00:00:00,344.8796
2012-06-28 01:00:00,308.35727
2012-06-28 02:00:00,336.44977
2012-06-28 03:00:00,336.44977
2012-06-28 04:00:00,203.8139
2012-06-28 05:00:00,195.88182
2012-06-28 06:00:00,195.84332
2012-06-28 07:00:00,203.85655
2012-06-28 08:00:00,346.00333
2012-06-28 09:00:00,307.6236
2012-06-28 10:00:00,435.55862
2012-06-28 11:00:00,482.75873
2012-06-28 12:00:00,357.21014
2012-06-28 13:00:00,321.9854
2012-06-28 14:00:00,308.60095
2012-06-28 15:00:00,308.60114
2012-06-28 16:00:00,320.9481
2012-06-28 17:00:00,323.0224
2012-06-28 18:00:00,320.55896
2012-06-28 19:00:00,294.70602
2012-06-28 20:00:00,281.96484
2012-06-28 21:00:00,448.57944
2012-06-28 22:00:00,460.84628
2012-06-28 23:00:00,432.4256
2012-06-29 00:00:00,432.42593
2012-06-29 01:00:00,310.06525
2012-06-29 02:00:00,187.87764
2012-06-29 03:00:00,187.87749
2012-06-29 04:00:00,103.32717
2012-06-29 05:00:00,112.89122
2012-06-29 06:00:00,193.71274
2012-06-29 07:00:00,112.89049
2012-06-29 08:00:00,296.5227
2012-06-29 09:00:00,451.7073
2012-06-29 10:00:00,344.49582
