datetime,count
2012-03-29 02:00:00,11.097543
2012-03-29 03:00:00,10.280776
2012-03-29 04:00:00,16.050545
2012-03-29 05:00:00,35.05677
2012-03-29 06:00:00,98.419785
2012-03-29 07:00:00,333.30823
2012-03-29 08:00:00,518.60425
2012-03-29 09:00:00,300.19287
2012-03-29 10:00:00,149.45984
2012-03-29 11:00:00,168.22215
2012-03-29 12:00:00,200.6798
2012-03-29 13:00:00,218.35146
2012-03-29 14:00:00,179.8565
2012-03-29 15:00:00,191.49573
2012-03-29 16:00:00,258.43875
2012-03-29 17:00:00,474.6433
2012-03-29 18:00:00,401.67145
2012-03-29 19:00:00,281.75333
2012-03-29 20:00:00,196.02846
2012-03-29 21:00:00,152.24477
2012-03-29 22:00:00,127.47528
2012-03-29 23:00:00,85.6559
2012-03-30 00:00:00,27.923227
2012-03-30 01:00:00,8.892436
2012-03-30 02:00:00,7.345683
2012-03-30 03:00:00,6.5185947
2012-03-30 04:00:00,7.4625506
2012-03-30 05:00:00,17.874908
2012-03-30 06:00:00,93.31818
2012-03-30 07:00:00,255.42976
2012-03-30 08:00:00,401.82663
2012-03-30 09:00:00,242.32645
2012-03-30 10:00:00,100.42913
2012-03-30 11:00:00,101.65138
2012-03-30 12:00:00,116.894875
2012-03-30 13:00:00,120.614975
2012-03-30 14:00:00,81.59267
2012-03-30 15:00:00,86.7225
2012-03-30 16:00:00,93.65007
2012-03-30 17:00:00,371.7032
2012-03-30 18:00:00,408.79727
2012-03-30 19:00:00,224.10283
2012-03-30 20:00:00,170.11
2012-03-30 21:00:00,119.70452
2012-03-30 22:00:00,84.32384
2012-03-30 23:00:00,54.607277
2012-03-31 00:00:00,61.082817
2012-03-31 01:00:00,43.381813
2012-03-31 02:00:00,26.900293
2012-03-31 03:00:00,18.420937
2012-03-31 04:00:00,6.090057
2012-03-31 05:00:00,8.942538
2012-03-31 06:00:00,22.782413
2012-03-31 07:00:00,58.959232
2012-03-31 08:00:00,105.70191
2012-03-31 09:00:00,153.91492
2012-03-31 10:00:00,257.99854
2012-03-31 11:00:00,371.43585
2012-03-31 12:00:00,406.16345
2012-03-31 13:00:00,464.87903
2012-03-31 14:00:00,273.3711
2012-03-31 15:00:00,299.13885
2012-03-31 16:00:00,255.46161
2012-03-31 17:00:00,204.0244
2012-03-31 18:00:00,138.1532
2012-03-31 19:00:00,113.3323
2012-03-31 20:00:00,88.58447
2012-03-31 21:00:00,72.16073
2012-03-31 22:00:00,55.754852
2012-03-31 23:00:00,36.952026
2012-04-20 00:00:00,26.23846
2012-04-20 01:00:00,13.584311
2012-04-20 02:00:00,8.148004
2012-04-20 03:00:00,5.239258
2012-04-20 04:00:00,6.1302824
2012-04-20 05:00:00,18.138168
2012-04-20 06:00:00,75.51722
2012-04-20 07:00:00,245.85995
2012-04-20 08:00:00,473.296
2012-04-20 09:00:00,292.97806
2012-04-20 10:00:00,128.45493
2012-04-20 11:00:00,144.97737
2012-04-20 12:00:00,253.43016
2012-04-20 13:00:00,323.09177
2012-04-20 14:00:00,262.8631
2012-04-20 15:00:00,233.12878
2012-04-20 16:00:00,401.794
2012-04-20 17:00:00,517.48773
2012-04-20 18:00:00,454.0039
2012-04-20 19:00:00,444.1526
2012-04-20 20:00:00,341.95715
2012-04-20 21:00:00,201.56114
2012-04-20 22:00:00,123.190994
2012-04-20 23:00:00,97.622986
2012-04-21 00:00:00,73.455986
2012-04-21 01:00:00,59.543804
2012-04-21 02:00:00,58.75308
2012-04-21 03:00:00,21.571571
2012-04-21 04:00:00,9.239338
2012-04-21 05:00:00,11.070326
2012-04-21 06:00:00,24.2615
2012-04-21 07:00:00,60.59707
2012-04-21 08:00:00,106.337715
2012-04-21 09:00:00,247.96553
2012-04-21 10:00:00,348.31784
2012-04-21 11:00:00,410.14185
2012-04-21 12:00:00,591.46454
2012-04-21 13:00:00,606.6169
2012-04-21 14:00:00,498.32562
2012-04-21 15:00:00,580.4068
2012-04-21 16:00:00,443.72668
2012-04-21 17:00:00,436.85687
2012-04-21 18:00:00,321.04254
2012-04-21 19:00:00,186.5167
2012-04-21 20:00:00,77.375755
2012-04-21 21:00:00,53.64876
2012-04-21 22:00:00,59.63398
2012-04-21 23:00:00,41.645664
2012-04-22 00:00:00,75.71253
2012-04-22 01:00:00,40.96074
2012-04-22 02:00:00,32.62652
2012-04-22 03:00:00,28.923187
2012-04-22 04:00:00,10.545455
2012-04-22 05:00:00,8.480677
2012-04-22 06:00:00,21.996674
2012-04-22 07:00:00,36.108475
2012-04-22 08:00:00,89.9648
2012-04-22 09:00:00,119.56022
2012-04-22 10:00:00,117.04477
2012-04-22 11:00:00,113.93019
2012-04-22 12:00:00,117.05869
2012-04-22 13:00:00,137.86664
2012-04-22 14:00:00,109.35422
2012-04-22 15:00:00,107.34345
2012-04-22 16:00:00,87.79706
2012-04-22 17:00:00,71.68385
2012-04-22 18:00:00,55.98099
2012-04-22 19:00:00,48.223343
2012-04-22 20:00:00,43.20299
2012-04-22 21:00:00,44.576855
2012-04-22 22:00:00,27.556871
2012-04-22 23:00:00,26.33088
2012-04-23 00:00:00,20.502068
2012-04-23 01:00:00,10.560995
2012-04-23 02:00:00,6.1999784
2012-04-23 03:00:00,5.0113153
2012-04-23 04:00:00,4.844014
2012-04-23 05:00:00,11.2939205
2012-04-23 06:00:00,73.04384
2012-04-23 07:00:00,118.78932
2012-04-23 08:00:00,377.10858
2012-04-23 09:00:00,190.10033
2012-04-23 10:00:00,84.35645
2012-04-23 11:00:00,79.27733
2012-04-23 12:00:00,68.09036
2012-04-23 13:00:00,84.7298
2012-04-23 14:00:00,80.20035
2012-04-23 15:00:00,87.6604
2012-04-23 16:00:00,88.31999
2012-04-23 17:00:00,179.70204
2012-04-23 18:00:00,289.09943
2012-04-23 19:00:00,223.23878
2012-04-23 20:00:00,154.08606
2012-04-23 21:00:00,95.99896
2012-04-23 22:00:00,80.67142
2012-04-23 23:00:00,57.119087
2012-04-24 00:00:00,30.03368
2012-04-24 01:00:00,14.756266
2012-04-24 02:00:00,8.569007
2012-04-24 03:00:00,5.483245
2012-04-24 04:00:00,4.5518117
2012-04-24 05:00:00,14.496784
2012-04-24 06:00:00,69.28362
2012-04-24 07:00:00,256.1205
2012-04-24 08:00:00,488.19333
2012-04-24 09:00:00,294.3573
2012-04-24 10:00:00,166.77962
2012-04-24 11:00:00,221.55438
2012-04-24 12:00:00,300.9453
2012-04-24 13:00:00,265.2379
2012-04-24 14:00:00,319.70178
2012-04-24 15:00:00,353.01956
2012-04-24 16:00:00,451.13696
2012-04-24 17:00:00,681.28723
2012-04-24 18:00:00,635.90094
2012-04-24 19:00:00,486.5965
2012-04-24 20:00:00,341.46204
2012-04-24 21:00:00,181.80074
2012-04-24 22:00:00,177.23743
2012-04-24 23:00:00,155.42725
2012-04-25 00:00:00,47.800365
2012-04-25 01:00:00,22.85304
2012-04-25 02:00:00,8.367253
2012-04-25 03:00:00,4.976397
2012-04-25 04:00:00,5.046199
2012-04-25 05:00:00,13.146503
2012-04-25 06:00:00,61.659744
2012-04-25 07:00:00,251.50359
2012-04-25 08:00:00,499.3238
2012-04-25 09:00:00,268.45343
2012-04-25 10:00:00,226.271
2012-04-25 11:00:00,270.4339
2012-04-25 12:00:00,276.40765
2012-04-25 13:00:00,330.48993
2012-04-25 14:00:00,274.03665
2012-04-25 15:00:00,316.78812
2012-04-25 16:00:00,358.10043
2012-04-25 17:00:00,629.1477
2012-04-25 18:00:00,642.1091
2012-04-25 19:00:00,511.38284
2012-04-25 20:00:00,390.1241
2012-04-25 21:00:00,256.4767
2012-04-25 22:00:00,181.48636
2012-04-25 23:00:00,97.54675
2012-04-26 00:00:00,24.401089
2012-04-26 01:00:00,15.709116
2012-04-26 02:00:00,9.203032
2012-04-26 03:00:00,5.484805
2012-04-26 04:00:00,6.2315288
2012-04-26 05:00:00,15.124318
2012-04-26 06:00:00,62.77935
2012-04-26 07:00:00,153.14935
2012-04-26 08:00:00,369.27072
2012-04-26 09:00:00,185.24219
2012-04-26 10:00:00,111.39986
2012-04-26 11:00:00,77.864624
2012-04-26 12:00:00,152.75708
2012-04-26 13:00:00,165.24066
2012-04-26 14:00:00,129.95586
2012-04-26 15:00:00,75.76566
2012-04-26 16:00:00,166.99966
2012-04-26 17:00:00,451.72955
2012-04-26 18:00:00,427.51108
2012-04-26 19:00:00,295.8047
2012-04-26 20:00:00,233.36552
2012-04-26 21:00:00,135.60333
2012-04-26 22:00:00,129.03293
2012-04-26 23:00:00,70.80542
2012-04-27 00:00:00,36.47161
2012-04-27 01:00:00,16.752367
2012-04-27 02:00:00,13.338037
2012-04-27 03:00:00,4.8986483
2012-04-27 04:00:00,10.757826
2012-04-27 05:00:00,39.32895
2012-04-27 06:00:00,120.04329
2012-04-27 07:00:00,310.3626
2012-04-27 08:00:00,546.8811
2012-04-27 09:00:00,332.52963
2012-04-27 10:00:00,172.22827
2012-04-27 11:00:00,214.81924
2012-04-27 12:00:00,238.70856
2012-04-27 13:00:00,246.12837
2012-04-27 14:00:00,224.25293
2012-04-27 15:00:00,207.72787
2012-04-27 16:00:00,334.73166
2012-04-27 17:00:00,680.0773
2012-04-27 18:00:00,589.52893
2012-04-27 19:00:00,430.67603
2012-04-27 20:00:00,235.12376
2012-04-27 21:00:00,172.48224
2012-04-27 22:00:00,155.13669
2012-04-27 23:00:00,90.29012
2012-04-28 00:00:00,79.475136
2012-04-28 01:00:00,28.140862
2012-04-28 02:00:00,44.154892
2012-04-28 03:00:00,18.534525
2012-04-28 04:00:00,10.884946
2012-04-28 05:00:00,12.325586
2012-04-28 06:00:00,27.91028
2012-04-28 07:00:00,59.004696
2012-04-28 08:00:00,131.82732
2012-04-28 09:00:00,180.04083
2012-04-28 10:00:00,252.65564
2012-04-28 11:00:00,313.3891
2012-04-28 12:00:00,339.07983
2012-04-28 13:00:00,362.58102
2012-04-28 14:00:00,432.1994
2012-04-28 15:00:00,388.4627
2012-04-28 16:00:00,355.45462
2012-04-28 17:00:00,303.57916
2012-04-28 18:00:00,202.21033
2012-04-28 19:00:00,124.09648
2012-04-28 20:00:00,93.424576
2012-04-28 21:00:00,60.0163
2012-04-28 22:00:00,72.42355
2012-04-28 23:00:00,69.99856
2012-04-29 00:00:00,55.078724
2012-04-29 01:00:00,48.27232
2012-04-29 02:00:00,32.607956
2012-04-29 03:00:00,17.391422
2012-04-29 04:00:00,8.469807
2012-04-29 05:00:00,8.348858
2012-04-29 06:00:00,21.229462
2012-04-29 07:00:00,59.331627
2012-04-29 08:00:00,110.41049
2012-04-29 09:00:00,192.4229
2012-04-29 10:00:00,295.36365
2012-04-29 11:00:00,373.44397
2012-04-29 12:00:00,474.3043
2012-04-29 13:00:00,481.4404
2012-04-29 14:00:00,515.49756
2012-04-29 15:00:00,537.14624
2012-04-29 16:00:00,521.2279
2012-04-29 17:00:00,476.76712
2012-04-29 18:00:00,443.65988
2012-04-29 19:00:00,329.2013
2012-04-29 20:00:00,243.94408
2012-04-29 21:00:00,196.88202
2012-04-29 22:00:00,164.13264
2012-04-29 23:00:00,107.392746
2012-04-30 00:00:00,39.194622
2012-04-30 01:00:00,17.124113
2012-04-30 02:00:00,10.962288
2012-04-30 03:00:00,6.363796
2012-04-30 04:00:00,4.7819514
2012-04-30 05:00:00,14.807364
2012-04-30 06:00:00,115.12455
2012-04-30 07:00:00,329.75723
2012-04-30 08:00:00,621.3915
2012-04-30 09:00:00,308.9132
2012-04-30 10:00:00,192.37457
2012-04-30 11:00:00,187.12067
2012-04-30 12:00:00,191.19757
2012-04-30 13:00:00,141.5842
2012-04-30 14:00:00,103.85353
2012-04-30 15:00:00,119.33061
2012-04-30 16:00:00,225.24026
2012-04-30 17:00:00,518.7377
2012-04-30 18:00:00,482.1542
2012-04-30 19:00:00,271.86597
2012-04-30 20:00:00,212.12288
2012-04-30 21:00:00,178.97911
2012-04-30 22:00:00,138.89713
2012-04-30 23:00:00,85.32999
2012-05-20 00:00:00,146.057
2012-05-20 01:00:00,99.45746
2012-05-20 02:00:00,74.541145
2012-05-20 03:00:00,43.44842
2012-05-20 04:00:00,13.683303
2012-05-20 05:00:00,13.904993
2012-05-20 06:00:00,37.919117
2012-05-20 07:00:00,65.82692
2012-05-20 08:00:00,207.98409
2012-05-20 09:00:00,348.11414
2012-05-20 10:00:00,488.8689
2012-05-20 11:00:00,564.1067
2012-05-20 12:00:00,594.477
2012-05-20 13:00:00,636.6768
2012-05-20 14:00:00,599.8545
2012-05-20 15:00:00,495.60037
2012-05-20 16:00:00,567.21027
2012-05-20 17:00:00,519.7218
2012-05-20 18:00:00,412.9186
2012-05-20 19:00:00,345.88745
2012-05-20 20:00:00,280.0336
2012-05-20 21:00:00,208.22856
2012-05-20 22:00:00,138.21204
2012-05-20 23:00:00,66.58006
2012-05-21 00:00:00,29.383156
2012-05-21 01:00:00,17.95278
2012-05-21 02:00:00,5.5313935
2012-05-21 03:00:00,6.2077694
2012-05-21 04:00:00,7.046929
2012-05-21 05:00:00,19.476582
2012-05-21 06:00:00,65.959335
2012-05-21 07:00:00,160.07745
2012-05-21 08:00:00,274.84814
2012-05-21 09:00:00,181.90326
2012-05-21 10:00:00,122.291794
2012-05-21 11:00:00,184.51929
2012-05-21 12:00:00,168.03592
2012-05-21 13:00:00,137.01517
2012-05-21 14:00:00,149.44814
2012-05-21 15:00:00,246.49518
2012-05-21 16:00:00,361.44742
2012-05-21 17:00:00,658.8079
2012-05-21 18:00:00,593.6876
2012-05-21 19:00:00,448.78894
2012-05-21 20:00:00,340.45993
2012-05-21 21:00:00,254.85518
2012-05-21 22:00:00,161.82243
2012-05-21 23:00:00,124.33198
2012-05-22 00:00:00,40.838543
2012-05-22 01:00:00,18.062258
2012-05-22 02:00:00,9.135963
2012-05-22 03:00:00,7.6411204
2012-05-22 04:00:00,7.87026
2012-05-22 05:00:00,28.570005
2012-05-22 06:00:00,80.76297
2012-05-22 07:00:00,174.591
2012-05-22 08:00:00,491.38193
2012-05-22 09:00:00,316.41095
2012-05-22 10:00:00,179.49953
2012-05-22 11:00:00,166.39378
2012-05-22 12:00:00,209.7597
2012-05-22 13:00:00,195.11865
2012-05-22 14:00:00,189.84735
2012-05-22 15:00:00,283.16013
2012-05-22 16:00:00,341.2994
2012-05-22 17:00:00,653.38245
2012-05-22 18:00:00,649.05664
2012-05-22 19:00:00,469.0536
2012-05-22 20:00:00,364.30942
2012-05-22 21:00:00,230.70082
2012-05-22 22:00:00,225.68971
2012-05-22 23:00:00,154.4626
2012-05-23 00:00:00,59.060543
2012-05-23 01:00:00,27.686417
2012-05-23 02:00:00,11.474414
2012-05-23 03:00:00,10.239492
2012-05-23 04:00:00,12.493656
2012-05-23 05:00:00,21.842665
2012-05-23 06:00:00,120.36042
2012-05-23 07:00:00,411.5474
2012-05-23 08:00:00,559.7245
2012-05-23 09:00:00,302.17468
2012-05-23 10:00:00,193.5422
2012-05-23 11:00:00,205.75674
2012-05-23 12:00:00,212.87573
2012-05-23 13:00:00,255.79373
2012-05-23 14:00:00,241.10071
2012-05-23 15:00:00,201.44205
2012-05-23 16:00:00,333.25458
2012-05-23 17:00:00,475.4452
2012-05-23 18:00:00,487.08093
2012-05-23 19:00:00,324.67303
2012-05-23 20:00:00,227.89146
2012-05-23 21:00:00,151.27635
2012-05-23 22:00:00,147.48785
2012-05-23 23:00:00,123.22327
2012-05-24 00:00:00,52.223396
2012-05-24 01:00:00,19.230423
2012-05-24 02:00:00,9.329698
2012-05-24 03:00:00,6.8846645
2012-05-24 04:00:00,8.007775
2012-05-24 05:00:00,30.86946
2012-05-24 06:00:00,125.88974
2012-05-24 07:00:00,416.25385
2012-05-24 08:00:00,611.94366
2012-05-24 09:00:00,331.96362
2012-05-24 10:00:00,209.99649
2012-05-24 11:00:00,239.29076
2012-05-24 12:00:00,336.76126
2012-05-24 13:00:00,336.1759
2012-05-24 14:00:00,283.1643
2012-05-24 15:00:00,277.80988
2012-05-24 16:00:00,348.50974
2012-05-24 17:00:00,726.1693
2012-05-24 18:00:00,652.3186
2012-05-24 19:00:00,448.4486
2012-05-24 20:00:00,321.77048
2012-05-24 21:00:00,222.26007
2012-05-24 22:00:00,146.96323
2012-05-24 23:00:00,114.088264
2012-05-25 00:00:00,57.89824
2012-05-25 01:00:00,27.461285
2012-05-25 02:00:00,10.259888
2012-05-25 03:00:00,8.337506
2012-05-25 04:00:00,6.7753177
2012-05-25 05:00:00,32.422863
2012-05-25 06:00:00,139.71176
2012-05-25 07:00:00,391.24878
2012-05-25 08:00:00,513.7746
2012-05-25 09:00:00,314.69894
2012-05-25 10:00:00,209.78722
2012-05-25 11:00:00,226.31299
2012-05-25 12:00:00,300.0818
2012-05-25 13:00:00,294.29962
2012-05-25 14:00:00,280.41232
2012-05-25 15:00:00,276.50595
2012-05-25 16:00:00,414.46365
2012-05-25 17:00:00,690.9356
2012-05-25 18:00:00,740.9886
2012-05-25 19:00:00,505.84344
2012-05-25 20:00:00,420.61072
2012-05-25 21:00:00,339.42075
2012-05-25 22:00:00,225.60443
2012-05-25 23:00:00,145.06686
2012-05-26 00:00:00,141.9925
2012-05-26 01:00:00,111.74577
2012-05-26 02:00:00,72.44434
2012-05-26 03:00:00,35.51703
2012-05-26 04:00:00,17.277746
2012-05-26 05:00:00,15.977196
2012-05-26 06:00:00,38.08519
2012-05-26 07:00:00,82.59848
2012-05-26 08:00:00,196.53703
2012-05-26 09:00:00,228.42378
2012-05-26 10:00:00,285.13577
2012-05-26 11:00:00,397.04565
2012-05-26 12:00:00,421.28156
2012-05-26 13:00:00,431.8513
2012-05-26 14:00:00,396.30783
2012-05-26 15:00:00,402.9496
2012-05-26 16:00:00,462.9301
2012-05-26 17:00:00,473.83417
2012-05-26 18:00:00,442.38675
2012-05-26 19:00:00,346.47775
2012-05-26 20:00:00,303.13263
2012-05-26 21:00:00,246.89355
2012-05-26 22:00:00,174.93071
2012-05-26 23:00:00,131.91138
2012-05-27 00:00:00,122.563576
2012-05-27 01:00:00,111.52186
2012-05-27 02:00:00,74.72985
2012-05-27 03:00:00,47.33237
2012-05-27 04:00:00,16.642696
2012-05-27 05:00:00,18.320065
2012-05-27 06:00:00,44.933304
2012-05-27 07:00:00,87.20103
2012-05-27 08:00:00,186.03458
2012-05-27 09:00:00,213.49252
2012-05-27 10:00:00,314.28964
2012-05-27 11:00:00,382.6486
2012-05-27 12:00:00,403.59607
2012-05-27 13:00:00,477.93356
2012-05-27 14:00:00,425.0603
2012-05-27 15:00:00,441.65903
2012-05-27 16:00:00,463.50143
2012-05-27 17:00:00,460.336
2012-05-27 18:00:00,398.13562
2012-05-27 19:00:00,400.68872
2012-05-27 20:00:00,344.4864
2012-05-27 21:00:00,141.0926
2012-05-27 22:00:00,103.759476
2012-05-27 23:00:00,100.108604
2012-05-28 00:00:00,142.7969
2012-05-28 01:00:00,88.475075
2012-05-28 02:00:00,69.4375
2012-05-28 03:00:00,23.411297
2012-05-28 04:00:00,20.689531
2012-05-28 05:00:00,41.792236
2012-05-28 06:00:00,78.76472
2012-05-28 07:00:00,208.87585
2012-05-28 08:00:00,280.47476
2012-05-28 09:00:00,280.95337
2012-05-28 10:00:00,292.46375
2012-05-28 11:00:00,369.8579
2012-05-28 12:00:00,396.20535
2012-05-28 13:00:00,374.05737
2012-05-28 14:00:00,352.72174
2012-05-28 15:00:00,356.57098
2012-05-28 16:00:00,411.6336
2012-05-28 17:00:00,595.4901
2012-05-28 18:00:00,553.03845
2012-05-28 19:00:00,508.12195
2012-05-28 20:00:00,413.29407
2012-05-28 21:00:00,394.38733
2012-05-28 22:00:00,257.8933
2012-05-28 23:00:00,161.96635
2012-05-29 00:00:00,69.08552
2012-05-29 01:00:00,46.035965
2012-05-29 02:00:00,17.741344
2012-05-29 03:00:00,10.507175
2012-05-29 04:00:00,17.283733
2012-05-29 05:00:00,49.42359
2012-05-29 06:00:00,155.57478
2012-05-29 07:00:00,417.48672
2012-05-29 08:00:00,538.5121
2012-05-29 09:00:00,277.7654
2012-05-29 10:00:00,135.4859
2012-05-29 11:00:00,210.31131
2012-05-29 12:00:00,238.47585
2012-05-29 13:00:00,234.39772
2012-05-29 14:00:00,225.1605
2012-05-29 15:00:00,236.61139
2012-05-29 16:00:00,333.5354
2012-05-29 17:00:00,664.88696
2012-05-29 18:00:00,641.70026
2012-05-29 19:00:00,451.3542
2012-05-29 20:00:00,252.44325
2012-05-29 21:00:00,149.95605
2012-05-29 22:00:00,141.72435
2012-05-29 23:00:00,61.77203
2012-05-30 00:00:00,49.612152
2012-05-30 01:00:00,31.446205
2012-05-30 02:00:00,12.999904
2012-05-30 03:00:00,12.192457
2012-05-30 04:00:00,9.725615
2012-05-30 05:00:00,40.07143
2012-05-30 06:00:00,147.82037
2012-05-30 07:00:00,284.96365
2012-05-30 08:00:00,551.97125
2012-05-30 09:00:00,261.58405
2012-05-30 10:00:00,142.69467
2012-05-30 11:00:00,188.34698
2012-05-30 12:00:00,313.92877
2012-05-30 13:00:00,293.0979
2012-05-30 14:00:00,353.03674
2012-05-30 15:00:00,320.3877
2012-05-30 16:00:00,457.4269
2012-05-30 17:00:00,785.3639
2012-05-30 18:00:00,813.0725
2012-05-30 19:00:00,599.354
2012-05-30 20:00:00,254.41908
2012-05-30 21:00:00,335.74728
2012-05-30 22:00:00,220.83063
2012-05-30 23:00:00,180.36447
2012-05-31 00:00:00,56.38875
2012-05-31 01:00:00,28.28798
2012-05-31 02:00:00,12.570863
2012-05-31 03:00:00,8.816974
2012-05-31 04:00:00,9.548169
2012-05-31 05:00:00,35.18664
2012-05-31 06:00:00,140.72243
2012-05-31 07:00:00,398.9655
2012-05-31 08:00:00,666.01935
2012-05-31 09:00:00,363.6645
2012-05-31 10:00:00,217.09093
2012-05-31 11:00:00,327.31372
2012-05-31 12:00:00,416.82718
2012-05-31 13:00:00,376.4031
2012-05-31 14:00:00,359.24652
2012-05-31 15:00:00,306.0089
2012-05-31 16:00:00,457.2975
2012-05-31 17:00:00,810.813
2012-05-31 18:00:00,787.7241
2012-05-31 19:00:00,641.89746
2012-05-31 20:00:00,411.1187
2012-05-31 21:00:00,337.88373
2012-05-31 22:00:00,302.62918
2012-05-31 23:00:00,271.80182
2012-06-20 00:00:00,36.020542
2012-06-20 01:00:00,22.722784
2012-06-20 02:00:00,10.560544
2012-06-20 03:00:00,7.440191
2012-06-20 04:00:00,8.736397
2012-06-20 05:00:00,25.964664
2012-06-20 06:00:00,121.59538
2012-06-20 07:00:00,297.85178
2012-06-20 08:00:00,492.1361
2012-06-20 09:00:00,265.9839
2012-06-20 10:00:00,178.1453
2012-06-20 11:00:00,218.59042
2012-06-20 12:00:00,235.31477
2012-06-20 13:00:00,251.33745
2012-06-20 14:00:00,237.17168
2012-06-20 15:00:00,214.82434
2012-06-20 16:00:00,370.34674
2012-06-20 17:00:00,741.03357
2012-06-20 18:00:00,739.37225
2012-06-20 19:00:00,542.1541
2012-06-20 20:00:00,458.37427
2012-06-20 21:00:00,452.439
2012-06-20 22:00:00,349.94653
2012-06-20 23:00:00,206.94258
2012-06-21 00:00:00,47.589653
2012-06-21 01:00:00,18.143484
2012-06-21 02:00:00,10.815913
2012-06-21 03:00:00,8.050814
2012-06-21 04:00:00,8.746768
2012-06-21 05:00:00,29.208736
2012-06-21 06:00:00,120.119835
2012-06-21 07:00:00,319.74634
2012-06-21 08:00:00,554.34576
2012-06-21 09:00:00,279.1803
2012-06-21 10:00:00,183.27643
2012-06-21 11:00:00,185.678
2012-06-21 12:00:00,227.08559
2012-06-21 13:00:00,208.81114
2012-06-21 14:00:00,248.6284
2012-06-21 15:00:00,233.1432
2012-06-21 16:00:00,364.656
2012-06-21 17:00:00,819.2546
2012-06-21 18:00:00,767.3528
2012-06-21 19:00:00,497.64346
2012-06-21 20:00:00,446.00827
2012-06-21 21:00:00,387.67776
2012-06-21 22:00:00,246.17188
2012-06-21 23:00:00,227.08621
2012-06-22 00:00:00,32.63027
2012-06-22 01:00:00,16.902565
2012-06-22 02:00:00,16.022947
2012-06-22 03:00:00,10.344554
2012-06-22 04:00:00,10.22745
2012-06-22 05:00:00,41.510788
2012-06-22 06:00:00,149.63358
2012-06-22 07:00:00,467.66147
2012-06-22 08:00:00,590.5816
2012-06-22 09:00:00,290.17004
2012-06-22 10:00:00,150.49529
2012-06-22 11:00:00,200.95338
2012-06-22 12:00:00,223.5735
2012-06-22 13:00:00,226.42636
2012-06-22 14:00:00,213.66606
2012-06-22 15:00:00,208.41058
2012-06-22 16:00:00,388.23822
2012-06-22 17:00:00,755.2765
2012-06-22 18:00:00,703.51685
2012-06-22 19:00:00,406.38474
2012-06-22 20:00:00,316.29077
2012-06-22 21:00:00,168.11487
2012-06-22 22:00:00,149.35953
2012-06-22 23:00:00,105.82781
2012-06-23 00:00:00,138.93495
2012-06-23 01:00:00,102.0242
2012-06-23 02:00:00,77.53956
2012-06-23 03:00:00,36.041977
2012-06-23 04:00:00,13.608587
2012-06-23 05:00:00,12.1980095
2012-06-23 06:00:00,26.003742
2012-06-23 07:00:00,57.866653
2012-06-23 08:00:00,134.17094
2012-06-23 09:00:00,221.96446
2012-06-23 10:00:00,348.1446
2012-06-23 11:00:00,459.5014
2012-06-23 12:00:00,477.12244
2012-06-23 13:00:00,530.9722
2012-06-23 14:00:00,577.8128
2012-06-23 15:00:00,440.2998
2012-06-23 16:00:00,464.26456
2012-06-23 17:00:00,538.17883
2012-06-23 18:00:00,486.60803
2012-06-23 19:00:00,447.26288
2012-06-23 20:00:00,401.45175
2012-06-23 21:00:00,335.37613
2012-06-23 22:00:00,307.57782
2012-06-23 23:00:00,220.53236
2012-06-24 00:00:00,142.6308
2012-06-24 01:00:00,103.51962
2012-06-24 02:00:00,92.45532
2012-06-24 03:00:00,39.175354
2012-06-24 04:00:00,18.912838
2012-06-24 05:00:00,16.39455
2012-06-24 06:00:00,37.445587
2012-06-24 07:00:00,61.670532
2012-06-24 08:00:00,193.245
2012-06-24 09:00:00,301.5845
2012-06-24 10:00:00,447.76212
2012-06-24 11:00:00,504.11063
2012-06-24 12:00:00,568.84814
2012-06-24 13:00:00,548.41394
2012-06-24 14:00:00,468.7873
2012-06-24 15:00:00,499.76044
2012-06-24 16:00:00,500.32983
2012-06-24 17:00:00,579.901
2012-06-24 18:00:00,567.67053
2012-06-24 19:00:00,421.32095
2012-06-24 20:00:00,318.60464
2012-06-24 21:00:00,265.76025
2012-06-24 22:00:00,255.86737
2012-06-24 23:00:00,167.59113
2012-06-25 00:00:00,51.854485
