datetime,count
2012-04-22 07:00:00,38.57827
2012-04-22 08:00:00,63.924988
2012-04-22 09:00:00,96.30624
2012-04-22 10:00:00,93.556465
2012-04-22 11:00:00,105.40425
2012-04-22 12:00:00,106.30977
2012-04-22 13:00:00,103.315994
2012-04-22 14:00:00,93.7894
2012-04-22 15:00:00,94.39336
2012-04-22 16:00:00,98.08957
2012-04-22 17:00:00,91.59317
2012-04-22 18:00:00,64.0558
2012-04-22 19:00:00,77.28031
2012-04-22 20:00:00,47.09832
2012-04-22 21:00:00,43.059513
2012-04-22 22:00:00,35.6082
2012-04-22 23:00:00,34.907696
2012-04-23 00:00:00,17.726456
2012-04-23 01:00:00,5.4030457
2012-04-23 02:00:00,5.354184
2012-04-23 03:00:00,2.9882271
2012-04-23 04:00:00,2.1905172
2012-04-23 05:00:00,10.721324
2012-04-23 06:00:00,61.971024
2012-04-23 07:00:00,113.7578
2012-04-23 08:00:00,421.03897
2012-04-23 09:00:00,183.60196
2012-04-23 10:00:00,74.12077
2012-04-23 11:00:00,76.25853
2012-04-23 12:00:00,72.691666
2012-04-23 13:00:00,71.60487
2012-04-23 14:00:00,104.95911
2012-04-23 15:00:00,72.23358
2012-04-23 16:00:00,96.32182
2012-04-23 17:00:00,149.05786
2012-04-23 18:00:00,208.53665
2012-04-23 19:00:00,140.22334
2012-04-23 20:00:00,96.326866
2012-04-23 21:00:00,77.87911
2012-04-23 22:00:00,72.79503
2012-04-23 23:00:00,54.481667
2012-04-24 00:00:00,28.048466
2012-04-24 01:00:00,15.971026
2012-04-24 02:00:00,5.370695
2012-04-24 03:00:00,3.0520952
2012-04-24 04:00:00,2.435782
2012-04-24 05:00:00,21.922523
2012-04-24 06:00:00,78.80156
2012-04-24 07:00:00,274.38354
2012-04-24 08:00:00,447.13452
2012-04-24 09:00:00,285.7056
2012-04-24 10:00:00,180.97379
2012-04-24 11:00:00,207.06386
2012-04-24 12:00:00,355.8867
2012-04-24 13:00:00,320.852
2012-04-24 14:00:00,342.58655
2012-04-24 15:00:00,368.06076
2012-04-24 16:00:00,410.08344
2012-04-24 17:00:00,540.14703
2012-04-24 18:00:00,507.93552
2012-04-24 19:00:00,400.4538
2012-04-24 20:00:00,308.73636
2012-04-24 21:00:00,196.62827
2012-04-24 22:00:00,151.10419
2012-04-24 23:00:00,104.89563
2012-04-25 00:00:00,48.726593
2012-04-25 01:00:00,24.605331
2012-04-25 02:00:00,8.992929
2012-04-25 03:00:00,3.6006236
2012-04-25 04:00:00,2.9417348
2012-04-25 05:00:00,22.530087
2012-04-25 06:00:00,79.930466
2012-04-25 07:00:00,305.79
2012-04-25 08:00:00,512.85297
2012-04-25 09:00:00,291.78574
2012-04-25 10:00:00,177.91519
2012-04-25 11:00:00,201.38351
2012-04-25 12:00:00,278.40924
2012-04-25 13:00:00,295.92426
2012-04-25 14:00:00,219.49791
2012-04-25 15:00:00,294.9926
2012-04-25 16:00:00,372.85266
2012-04-25 17:00:00,623.0111
2012-04-25 18:00:00,593.50244
2012-04-25 19:00:00,453.33115
2012-04-25 20:00:00,358.7342
2012-04-25 21:00:00,220.45406
2012-04-25 22:00:00,146.32655
2012-04-25 23:00:00,86.78133
2012-04-26 00:00:00,31.29887
2012-04-26 01:00:00,23.721413
2012-04-26 02:00:00,9.472305
2012-04-26 03:00:00,3.6930797
2012-04-26 04:00:00,2.7775693
2012-04-26 05:00:00,25.636457
2012-04-26 06:00:00,81.05659
2012-04-26 07:00:00,201.8643
2012-04-26 08:00:00,450.3684
2012-04-26 09:00:00,205.1278
2012-04-26 10:00:00,100.10952
2012-04-26 11:00:00,81.22917
2012-04-26 12:00:00,152.067
2012-04-26 13:00:00,116.97165
2012-04-26 14:00:00,135.74571
2012-04-26 15:00:00,106.10513
2012-04-26 16:00:00,182.67728
2012-04-26 17:00:00,539.77075
2012-04-26 18:00:00,445.74164
2012-04-26 19:00:00,371.88943
2012-04-26 20:00:00,301.77353
2012-04-26 21:00:00,178.02075
2012-04-26 22:00:00,164.00137
2012-04-26 23:00:00,75.478584
2012-04-27 00:00:00,37.51046
2012-04-27 01:00:00,21.547398
2012-04-27 02:00:00,7.7023315
2012-04-27 03:00:00,3.7158496
2012-04-27 04:00:00,4.384844
2012-04-27 05:00:00,25.660925
2012-04-27 06:00:00,92.81096
2012-04-27 07:00:00,280.73788
2012-04-27 08:00:00,586.79956
2012-04-27 09:00:00,273.5796
2012-04-27 10:00:00,169.10254
2012-04-27 11:00:00,200.35956
2012-04-27 12:00:00,310.6459
2012-04-27 13:00:00,297.16458
2012-04-27 14:00:00,285.5423
2012-04-27 15:00:00,218.65366
2012-04-27 16:00:00,349.31265
2012-04-27 17:00:00,522.2732
2012-04-27 18:00:00,483.85284
2012-04-27 19:00:00,420.38745
2012-04-27 20:00:00,284.63535
2012-04-27 21:00:00,194.9905
2012-04-27 22:00:00,132.81337
2012-04-27 23:00:00,93.24326
2012-04-28 00:00:00,76.09279
2012-04-28 01:00:00,52.447205
2012-04-28 02:00:00,55.76084
2012-04-28 03:00:00,22.421146
2012-04-28 04:00:00,10.427881
2012-04-28 05:00:00,10.247117
2012-04-28 06:00:00,42.19226
2012-04-28 07:00:00,51.182137
2012-04-28 08:00:00,95.70642
2012-04-28 09:00:00,209.4277
2012-04-28 10:00:00,251.48355
2012-04-28 11:00:00,294.89395
2012-04-28 12:00:00,321.65073
2012-04-28 13:00:00,326.59485
2012-04-28 14:00:00,339.00287
2012-04-28 15:00:00,347.95905
2012-04-28 16:00:00,310.29858
2012-04-28 17:00:00,271.78296
2012-04-28 18:00:00,317.1399
2012-04-28 19:00:00,151.10672
2012-04-28 20:00:00,113.675705
2012-04-28 21:00:00,78.12568
2012-04-28 22:00:00,80.45493
2012-04-28 23:00:00,59.834625
2012-04-29 00:00:00,40.900063
2012-04-29 01:00:00,52.776314
2012-04-29 02:00:00,45.21096
2012-04-29 03:00:00,22.739311
2012-04-29 04:00:00,8.500868
2012-04-29 05:00:00,8.91189
2012-04-29 06:00:00,36.211304
2012-04-29 07:00:00,48.068306
2012-04-29 08:00:00,82.516624
2012-04-29 09:00:00,208.15039
2012-04-29 10:00:00,291.228
2012-04-29 11:00:00,323.91388
2012-04-29 12:00:00,480.1843
2012-04-29 13:00:00,552.8766
2012-04-29 14:00:00,519.00146
2012-04-29 15:00:00,561.4552
2012-04-29 16:00:00,485.9555
2012-04-29 17:00:00,435.31586
2012-04-29 18:00:00,379.18
2012-04-29 19:00:00,297.67676
2012-04-29 20:00:00,239.27942
2012-04-29 21:00:00,167.21658
2012-04-29 22:00:00,128.28046
2012-04-29 23:00:00,70.301254
2012-04-30 00:00:00,56.943375
2012-04-30 01:00:00,24.01319
2012-04-30 02:00:00,10.300995
2012-04-30 03:00:00,3.9786282
2012-04-30 04:00:00,2.4143724
2012-04-30 05:00:00,20.952995
2012-04-30 06:00:00,92.01502
2012-04-30 07:00:00,303.14478
2012-04-30 08:00:00,574.0249
2012-04-30 09:00:00,278.94748
2012-04-30 10:00:00,181.66357
2012-04-30 11:00:00,183.61012
2012-04-30 12:00:00,198.36288
2012-04-30 13:00:00,159.89606
2012-04-30 14:00:00,143.1049
2012-04-30 15:00:00,163.80391
2012-04-30 16:00:00,288.30728
2012-04-30 17:00:00,583.8147
2012-04-30 18:00:00,577.0805
2012-04-30 19:00:00,419.6416
2012-04-30 20:00:00,221.85434
2012-04-30 21:00:00,188.13986
2012-04-30 22:00:00,144.69086
2012-04-30 23:00:00,78.93469
2012-05-20 00:00:00,142.40884
2012-05-20 01:00:00,97.50361
2012-05-20 02:00:00,65.99098
2012-05-20 03:00:00,30.138504
2012-05-20 04:00:00,11.667307
2012-05-20 05:00:00,11.837992
2012-05-20 06:00:00,39.64878
2012-05-20 07:00:00,62.10548
2012-05-20 08:00:00,156.46466
2012-05-20 09:00:00,261.5755
2012-05-20 10:00:00,388.7698
2012-05-20 11:00:00,514.779
2012-05-20 12:00:00,660.3629
2012-05-20 13:00:00,667.57764
2012-05-20 14:00:00,604.74316
2012-05-20 15:00:00,615.5878
2012-05-20 16:00:00,570.2255
2012-05-20 17:00:00,459.43015
2012-05-20 18:00:00,425.18494
2012-05-20 19:00:00,379.18713
2012-05-20 20:00:00,277.42514
2012-05-20 21:00:00,192.014
2012-05-20 22:00:00,168.20737
2012-05-20 23:00:00,77.75601
2012-05-21 00:00:00,27.996853
2012-05-21 01:00:00,16.131447
2012-05-21 02:00:00,5.2434025
2012-05-21 03:00:00,5.6781983
2012-05-21 04:00:00,5.194765
2012-05-21 05:00:00,22.20642
2012-05-21 06:00:00,85.63086
2012-05-21 07:00:00,259.7172
2012-05-21 08:00:00,358.51794
2012-05-21 09:00:00,160.3832
2012-05-21 10:00:00,86.58771
2012-05-21 11:00:00,180.39868
2012-05-21 12:00:00,209.21893
2012-05-21 13:00:00,139.19629
2012-05-21 14:00:00,137.86458
2012-05-21 15:00:00,238.34433
2012-05-21 16:00:00,354.3013
2012-05-21 17:00:00,495.59305
2012-05-21 18:00:00,535.9718
2012-05-21 19:00:00,425.31744
2012-05-21 20:00:00,334.20065
2012-05-21 21:00:00,252.27718
2012-05-21 22:00:00,159.42442
2012-05-21 23:00:00,130.57352
2012-05-22 00:00:00,53.61744
2012-05-22 01:00:00,24.03666
2012-05-22 02:00:00,11.907092
2012-05-22 03:00:00,6.9061556
2012-05-22 04:00:00,7.659024
2012-05-22 05:00:00,21.73882
2012-05-22 06:00:00,91.04306
2012-05-22 07:00:00,232.52946
2012-05-22 08:00:00,557.49817
2012-05-22 09:00:00,314.65292
2012-05-22 10:00:00,171.80133
2012-05-22 11:00:00,186.73552
2012-05-22 12:00:00,217.21552
2012-05-22 13:00:00,257.8424
2012-05-22 14:00:00,219.07187
2012-05-22 15:00:00,244.64514
2012-05-22 16:00:00,332.59384
2012-05-22 17:00:00,657.4866
2012-05-22 18:00:00,637.6095
2012-05-22 19:00:00,450.33636
2012-05-22 20:00:00,394.85577
2012-05-22 21:00:00,280.61182
2012-05-22 22:00:00,213.75735
2012-05-22 23:00:00,133.32132
2012-05-23 00:00:00,53.708946
2012-05-23 01:00:00,31.060349
2012-05-23 02:00:00,12.083127
2012-05-23 03:00:00,8.807165
2012-05-23 04:00:00,5.7809334
2012-05-23 05:00:00,21.961954
2012-05-23 06:00:00,128.68153
2012-05-23 07:00:00,358.0514
2012-05-23 08:00:00,601.0691
2012-05-23 09:00:00,287.58105
2012-05-23 10:00:00,175.41528
2012-05-23 11:00:00,211.77194
2012-05-23 12:00:00,241.60709
2012-05-23 13:00:00,248.50594
2012-05-23 14:00:00,232.87042
2012-05-23 15:00:00,250.14977
2012-05-23 16:00:00,267.3802
2012-05-23 17:00:00,591.08276
2012-05-23 18:00:00,637.5425
2012-05-23 19:00:00,286.7519
2012-05-23 20:00:00,226.31241
2012-05-23 21:00:00,172.30579
2012-05-23 22:00:00,160.4502
2012-05-23 23:00:00,163.41455
2012-05-24 00:00:00,59.98897
2012-05-24 01:00:00,29.431843
2012-05-24 02:00:00,12.920155
2012-05-24 03:00:00,6.567792
2012-05-24 04:00:00,7.770993
2012-05-24 05:00:00,26.498753
2012-05-24 06:00:00,123.986984
2012-05-24 07:00:00,377.3629
2012-05-24 08:00:00,578.5443
2012-05-24 09:00:00,273.07516
2012-05-24 10:00:00,170.12784
2012-05-24 11:00:00,200.1097
2012-05-24 12:00:00,265.49835
2012-05-24 13:00:00,259.93613
2012-05-24 14:00:00,223.64267
2012-05-24 15:00:00,235.7909
2012-05-24 16:00:00,328.90817
2012-05-24 17:00:00,595.7495
2012-05-24 18:00:00,484.97363
2012-05-24 19:00:00,473.76013
2012-05-24 20:00:00,290.40753
2012-05-24 21:00:00,121.275955
2012-05-24 22:00:00,161.16124
2012-05-24 23:00:00,107.799805
2012-05-25 00:00:00,56.448566
2012-05-25 01:00:00,32.164204
2012-05-25 02:00:00,11.692333
2012-05-25 03:00:00,7.037384
2012-05-25 04:00:00,6.56944
2012-05-25 05:00:00,25.642418
2012-05-25 06:00:00,126.16896
2012-05-25 07:00:00,353.9565
2012-05-25 08:00:00,570.9116
2012-05-25 09:00:00,355.39264
2012-05-25 10:00:00,176.98944
2012-05-25 11:00:00,226.45169
2012-05-25 12:00:00,257.7308
2012-05-25 13:00:00,267.63644
2012-05-25 14:00:00,217.50394
2012-05-25 15:00:00,237.94281
2012-05-25 16:00:00,350.2306
2012-05-25 17:00:00,615.3085
2012-05-25 18:00:00,632.6385
2012-05-25 19:00:00,506.39673
2012-05-25 20:00:00,352.9888
2012-05-25 21:00:00,246.90112
2012-05-25 22:00:00,210.40045
2012-05-25 23:00:00,119.87097
2012-05-26 00:00:00,147.4579
2012-05-26 01:00:00,103.17686
2012-05-26 02:00:00,72.52088
2012-05-26 03:00:00,30.739464
2012-05-26 04:00:00,12.002761
2012-05-26 05:00:00,12.647199
2012-05-26 06:00:00,27.14839
2012-05-26 07:00:00,46.613045
2012-05-26 08:00:00,136.37943
2012-05-26 09:00:00,238.25037
2012-05-26 10:00:00,313.75452
2012-05-26 11:00:00,409.66934
2012-05-26 12:00:00,464.67554
2012-05-26 13:00:00,470.5815
2012-05-26 14:00:00,443.839
2012-05-26 15:00:00,437.46075
2012-05-26 16:00:00,453.34167
2012-05-26 17:00:00,448.26385
2012-05-26 18:00:00,413.5543
2012-05-26 19:00:00,341.2243
2012-05-26 20:00:00,270.04767
2012-05-26 21:00:00,220.11864
2012-05-26 22:00:00,183.2045
2012-05-26 23:00:00,118.500435
2012-05-27 00:00:00,110.73516
2012-05-27 01:00:00,97.109695
2012-05-27 02:00:00,66.376686
2012-05-27 03:00:00,32.647964
2012-05-27 04:00:00,10.999361
2012-05-27 05:00:00,13.453211
2012-05-27 06:00:00,28.88884
2012-05-27 07:00:00,64.92229
2012-05-27 08:00:00,145.42308
2012-05-27 09:00:00,234.36917
2012-05-27 10:00:00,325.34198
2012-05-27 11:00:00,450.7027
2012-05-27 12:00:00,464.7881
2012-05-27 13:00:00,512.30707
2012-05-27 14:00:00,455.92377
2012-05-27 15:00:00,419.03305
2012-05-27 16:00:00,446.28415
2012-05-27 17:00:00,476.05945
2012-05-27 18:00:00,407.51028
2012-05-27 19:00:00,344.0185
2012-05-27 20:00:00,298.77783
2012-05-27 21:00:00,161.67255
2012-05-27 22:00:00,111.28351
2012-05-27 23:00:00,85.27331
2012-05-28 00:00:00,134.41858
2012-05-28 01:00:00,72.478935
2012-05-28 02:00:00,56.336655
2012-05-28 03:00:00,25.297855
2012-05-28 04:00:00,12.635644
2012-05-28 05:00:00,18.087774
2012-05-28 06:00:00,47.97554
2012-05-28 07:00:00,116.89366
2012-05-28 08:00:00,156.60287
2012-05-28 09:00:00,268.18457
2012-05-28 10:00:00,353.62253
2012-05-28 11:00:00,440.9343
2012-05-28 12:00:00,458.5445
2012-05-28 13:00:00,448.5857
2012-05-28 14:00:00,418.97995
2012-05-28 15:00:00,410.89514
2012-05-28 16:00:00,434.62848
2012-05-28 17:00:00,501.64676
2012-05-28 18:00:00,453.16968
2012-05-28 19:00:00,388.4974
2012-05-28 20:00:00,356.50195
2012-05-28 21:00:00,358.20074
2012-05-28 22:00:00,279.36188
2012-05-28 23:00:00,141.36142
2012-05-29 00:00:00,52.84651
2012-05-29 01:00:00,35.916363
2012-05-29 02:00:00,14.368848
2012-05-29 03:00:00,7.7284346
2012-05-29 04:00:00,7.86285
2012-05-29 05:00:00,28.18028
2012-05-29 06:00:00,136.49945
2012-05-29 07:00:00,411.48486
2012-05-29 08:00:00,561.5331
2012-05-29 09:00:00,244.37811
2012-05-29 10:00:00,146.06778
2012-05-29 11:00:00,189.0554
2012-05-29 12:00:00,252.69766
2012-05-29 13:00:00,257.88467
2012-05-29 14:00:00,224.68834
2012-05-29 15:00:00,232.30766
2012-05-29 16:00:00,294.68237
2012-05-29 17:00:00,521.0094
2012-05-29 18:00:00,524.97833
2012-05-29 19:00:00,430.13745
2012-05-29 20:00:00,259.01758
2012-05-29 21:00:00,130.5307
2012-05-29 22:00:00,141.23987
2012-05-29 23:00:00,57.314476
2012-05-30 00:00:00,47.11966
2012-05-30 01:00:00,19.956371
2012-05-30 02:00:00,10.215035
2012-05-30 03:00:00,5.574973
2012-05-30 04:00:00,7.568138
2012-05-30 05:00:00,30.327608
2012-05-30 06:00:00,130.17532
2012-05-30 07:00:00,279.1916
2012-05-30 08:00:00,569.8714
2012-05-30 09:00:00,270.5628
2012-05-30 10:00:00,155.35535
2012-05-30 11:00:00,205.06525
2012-05-30 12:00:00,266.52307
2012-05-30 13:00:00,255.77283
2012-05-30 14:00:00,273.4677
2012-05-30 15:00:00,233.23178
2012-05-30 16:00:00,367.27637
2012-05-30 17:00:00,642.02313
2012-05-30 18:00:00,672.4762
2012-05-30 19:00:00,475.48193
2012-05-30 20:00:00,273.78323
2012-05-30 21:00:00,249.60788
2012-05-30 22:00:00,205.92163
2012-05-30 23:00:00,131.7598
2012-05-31 00:00:00,59.897324
2012-05-31 01:00:00,41.523216
2012-05-31 02:00:00,13.824759
2012-05-31 03:00:00,7.40835
2012-05-31 04:00:00,7.6030264
2012-05-31 05:00:00,26.651218
2012-05-31 06:00:00,136.71701
2012-05-31 07:00:00,365.10925
2012-05-31 08:00:00,560.64136
2012-05-31 09:00:00,240.0957
2012-05-31 10:00:00,169.69626
2012-05-31 11:00:00,205.00261
2012-05-31 12:00:00,297.7238
2012-05-31 13:00:00,261.97083
2012-05-31 14:00:00,192.90616
2012-05-31 15:00:00,222.42755
2012-05-31 16:00:00,352.92905
2012-05-31 17:00:00,702.7039
2012-05-31 18:00:00,680.7466
2012-05-31 19:00:00,479.57416
2012-05-31 20:00:00,321.777
2012-05-31 21:00:00,253.5354
2012-05-31 22:00:00,213.24126
2012-05-31 23:00:00,138.72847
2012-06-20 00:00:00,37.47728
2012-06-20 01:00:00,24.45512
2012-06-20 02:00:00,10.219297
2012-06-20 03:00:00,6.105629
2012-06-20 04:00:00,5.9018464
2012-06-20 05:00:00,31.78875
2012-06-20 06:00:00,127.5087
2012-06-20 07:00:00,399.8609
2012-06-20 08:00:00,527.87695
2012-06-20 09:00:00,283.7632
2012-06-20 10:00:00,133.86636
2012-06-20 11:00:00,150.81732
2012-06-20 12:00:00,176.87935
2012-06-20 13:00:00,182.09898
2012-06-20 14:00:00,135.03447
2012-06-20 15:00:00,155.99918
2012-06-20 16:00:00,285.05457
2012-06-20 17:00:00,519.24457
2012-06-20 18:00:00,529.84625
2012-06-20 19:00:00,474.03793
2012-06-20 20:00:00,345.72363
2012-06-20 21:00:00,269.35168
2012-06-20 22:00:00,202.11687
2012-06-20 23:00:00,142.64987
2012-06-21 00:00:00,56.173912
2012-06-21 01:00:00,21.446682
2012-06-21 02:00:00,10.211807
2012-06-21 03:00:00,5.02567
2012-06-21 04:00:00,6.3477354
2012-06-21 05:00:00,30.72285
2012-06-21 06:00:00,134.40274
2012-06-21 07:00:00,371.74976
2012-06-21 08:00:00,569.7981
2012-06-21 09:00:00,244.09189
2012-06-21 10:00:00,155.83524
2012-06-21 11:00:00,167.01187
2012-06-21 12:00:00,175.3493
2012-06-21 13:00:00,170.69658
2012-06-21 14:00:00,170.36247
2012-06-21 15:00:00,162.22528
2012-06-21 16:00:00,324.04803
2012-06-21 17:00:00,548.213
2012-06-21 18:00:00,572.8545
2012-06-21 19:00:00,477.40512
2012-06-21 20:00:00,335.08594
2012-06-21 21:00:00,269.56482
2012-06-21 22:00:00,212.91013
2012-06-21 23:00:00,142.22862
2012-06-22 00:00:00,50.325516
2012-06-22 01:00:00,21.775885
2012-06-22 02:00:00,9.917749
2012-06-22 03:00:00,6.5871096
2012-06-22 04:00:00,7.588374
2012-06-22 05:00:00,28.844997
2012-06-22 06:00:00,128.22685
2012-06-22 07:00:00,369.63464
2012-06-22 08:00:00,517.5769
2012-06-22 09:00:00,245.66656
2012-06-22 10:00:00,142.1011
2012-06-22 11:00:00,188.08658
2012-06-22 12:00:00,208.15985
2012-06-22 13:00:00,173.70659
2012-06-22 14:00:00,165.36407
2012-06-22 15:00:00,169.0632
2012-06-22 16:00:00,344.01175
2012-06-22 17:00:00,701.6243
2012-06-22 18:00:00,612.0416
2012-06-22 19:00:00,435.28223
2012-06-22 20:00:00,302.10947
2012-06-22 21:00:00,175.47238
2012-06-22 22:00:00,175.19797
2012-06-22 23:00:00,124.965576
2012-06-23 00:00:00,122.91156
2012-06-23 01:00:00,92.69648
2012-06-23 02:00:00,60.68381
2012-06-23 03:00:00,31.607315
2012-06-23 04:00:00,8.559453
2012-06-23 05:00:00,9.476365
2012-06-23 06:00:00,26.224186
2012-06-23 07:00:00,57.93843
2012-06-23 08:00:00,129.30023
2012-06-23 09:00:00,231.96906
2012-06-23 10:00:00,307.1758
2012-06-23 11:00:00,393.753
2012-06-23 12:00:00,392.42917
2012-06-23 13:00:00,417.18927
2012-06-23 14:00:00,470.19836
2012-06-23 15:00:00,372.54874
2012-06-23 16:00:00,411.74408
2012-06-23 17:00:00,380.32782
2012-06-23 18:00:00,372.77563
2012-06-23 19:00:00,316.68915
2012-06-23 20:00:00,313.28503
2012-06-23 21:00:00,246.97772
2012-06-23 22:00:00,185.24884
2012-06-23 23:00:00,137.31403
2012-06-24 00:00:00,140.24857
2012-06-24 01:00:00,87.5808
2012-06-24 02:00:00,65.07612
2012-06-24 03:00:00,35.065323
2012-06-24 04:00:00,9.3106365
2012-06-24 05:00:00,11.921748
2012-06-24 06:00:00,27.172749
2012-06-24 07:00:00,51.592575
2012-06-24 08:00:00,144.86931
2012-06-24 09:00:00,241.51181
2012-06-24 10:00:00,333.12866
2012-06-24 11:00:00,425.47522
2012-06-24 12:00:00,421.51312
2012-06-24 13:00:00,443.7415
2012-06-24 14:00:00,394.11414
2012-06-24 15:00:00,373.33417
2012-06-24 16:00:00,388.68796
2012-06-24 17:00:00,373.97424
2012-06-24 18:00:00,386.11746
2012-06-24 19:00:00,387.49777
2012-06-24 20:00:00,302.65854
2012-06-24 21:00:00,246.3294
2012-06-24 22:00:00,191.23386
2012-06-24 23:00:00,135.86996
2012-06-25 00:00:00,57.039482
2012-06-25 01:00:00,24.312447
2012-06-25 02:00:00,10.276471
2012-06-25 03:00:00,6.1517
2012-06-25 04:00:00,6.4919796
2012-06-25 05:00:00,29.783527
2012-06-25 06:00:00,132.2923
2012-06-25 07:00:00,372.41016
2012-06-25 08:00:00,551.16095
2012-06-25 09:00:00,252.876
2012-06-25 10:00:00,152.0286
2012-06-25 11:00:00,174.1812
2012-06-25 12:00:00,264.49048
2012-06-25 13:00:00,260.235
2012-06-25 14:00:00,209.14929
2012-06-25 15:00:00,255.5339
2012-06-25 16:00:00,360.33704
2012-06-25 17:00:00,512.4376
2012-06-25 18:00:00,529.77936
2012-06-25 19:00:00,381.67178
2012-06-25 20:00:00,353.09644
2012-06-25 21:00:00,246.61569
2012-06-25 22:00:00,175.71994
2012-06-25 23:00:00,126.85974
2012-06-26 00:00:00,54.273594
2012-06-26 01:00:00,24.672718
2012-06-26 02:00:00,13.099735
2012-06-26 03:00:00,4.8709593
2012-06-26 04:00:00,5.664919
2012-06-26 05:00:00,33.474495
2012-06-26 06:00:00,126.56163
2012-06-26 07:00:00,397.4846
2012-06-26 08:00:00,564.5376
2012-06-26 09:00:00,275.4353
2012-06-26 10:00:00,168.02269
2012-06-26 11:00:00,189.43597
2012-06-26 12:00:00,259.99136
2012-06-26 13:00:00,247.62192
2012-06-26 14:00:00,238.60965
2012-06-26 15:00:00,242.86736
2012-06-26 16:00:00,331.24783
2012-06-26 17:00:00,543.2087
2012-06-26 18:00:00,501.6745
2012-06-26 19:00:00,441.4928
2012-06-26 20:00:00,366.4684
2012-06-26 21:00:00,241.88184
2012-06-26 22:00:00,194.27005
2012-06-26 23:00:00,133.98874
2012-06-27 00:00:00,56.48828
2012-06-27 01:00:00,27.260536
2012-06-27 02:00:00,14.838459
2012-06-27 03:00:00,7.315849
2012-06-27 04:00:00,8.051695
2012-06-27 05:00:00,31.571373
2012-06-27 06:00:00,137.8671
2012-06-27 07:00:00,343.84576
2012-06-27 08:00:00,536.4578
2012-06-27 09:00:00,241.11803
2012-06-27 10:00:00,167.35468
2012-06-27 11:00:00,177.53197
2012-06-27 12:00:00,248.2561
2012-06-27 13:00:00,202.99097
2012-06-27 14:00:00,192.79735
2012-06-27 15:00:00,212.82771
2012-06-27 16:00:00,339.4856
2012-06-27 17:00:00,525.0006
2012-06-27 18:00:00,528.9499
2012-06-27 19:00:00,422.3048
2012-06-27 20:00:00,350.01105
2012-06-27 21:00:00,259.74417
2012-06-27 22:00:00,207.45049
2012-06-27 23:00:00,143.59833
2012-06-28 00:00:00,60.304512
2012-06-28 01:00:00,25.18698
2012-06-28 02:00:00,11.463181
2012-06-28 03:00:00,7.221146
2012-06-28 04:00:00,6.486144
2012-06-28 05:00:00,29.657614
2012-06-28 06:00:00,138.18817
2012-06-28 07:00:00,339.63596
2012-06-28 08:00:00,540.2201
2012-06-28 09:00:00,255.48044
2012-06-28 10:00:00,162.8598
2012-06-28 11:00:00,182.13025
2012-06-28 12:00:00,223.92517
2012-06-28 13:00:00,238.33438
2012-06-28 14:00:00,181.00592
2012-06-28 15:00:00,184.7685
2012-06-28 16:00:00,365.74014
2012-06-28 17:00:00,560.7406
2012-06-28 18:00:00,550.08624
2012-06-28 19:00:00,424.55804
2012-06-28 20:00:00,342.40308
2012-06-28 21:00:00,262.95258
2012-06-28 22:00:00,201.7445
2012-06-28 23:00:00,102.1443
2012-06-29 00:00:00,61.408188
2012-06-29 01:00:00,21.526066
2012-06-29 02:00:00,9.79495
2012-06-29 03:00:00,4.4397097
2012-06-29 04:00:00,6.4333925
2012-06-29 05:00:00,31.73951
2012-06-29 06:00:00,127.99684
2012-06-29 07:00:00,325.40866
2012-06-29 08:00:00,548.28174
2012-06-29 09:00:00,240.77913
2012-06-29 10:00:00,151.18237
2012-06-29 11:00:00,193.71251
2012-06-29 12:00:00,218.30823
2012-06-29 13:00:00,165.50302
2012-06-29 14:00:00,164.72806
2012-06-29 15:00:00,164.75201
2012-06-29 16:00:00,309.76337
2012-06-29 17:00:00,605.8387
2012-06-29 18:00:00,638.9396
2012-06-29 19:00:00,460.78113
2012-06-29 20:00:00,332.45007
2012-06-29 21:00:00,295.31763
2012-06-29 22:00:00,181.75212
2012-06-29 23:00:00,126.822815
2012-06-30 00:00:00,89.83635
2012-06-30 01:00:00,71.053345
2012-06-30 02:00:00,61.520008
2012-06-30 03:00:00,33.780296
2012-06-30 04:00:00,9.916624
2012-06-30 05:00:00,10.746318
